var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
luwang,路网公司,Special,Gov,6628.40000,,,6927.33119,6927.33119,6927.33119,6927.33119,6927.33119,6927.33119,6927.33119,0.00000,0.00000,0.00000,0.00000,0.04510,0.04510,0.04510,0.04510,0.04510,0.00000,0.00000,0.00000,0.00000,1.00000,21.67632,0.20043,0.22211,27327.16025,30084.88575,0.00000,20.03971,9926.89197,0.00000,0.00000,0.00000,31961.53271,33418.42176,0.00000,0.00000,8904.44302,-1.00000,-1.00000,-1.00000,0.16959,105.03285,0.04510,1.10011,1.04558,0.04956,195.00000,195.00000,0.11116,0.00103,0.00114,140.13928,0.00000,0.00000,0.00000,163.90530,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,0.16959,0.36326,0.27860,0.23306,0.00218,0.00000,-1.00000,-1.00000,-0.38347,33.99179,35.52478,35.52478,nan,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1813.19026,1813.19026,1813.19026,1813.19026,1813.19026,1813.19026,1813.19026,0.00000,0.00000,0.00000,0.00000,0.04976,0.04976,0.04976,0.04976,0.04976,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3027.28886,4214.81250,0.00000,907.86095,2531.86429,0.00000,0.00000,0.00000,6539.16174,7313.36663,0.00000,988.27628,2643.18134,,,,1.16007,106.58556,0.04976,1.07107,0.97156,0.09290,51.00000,51.00000,0.00000,0.00000,0.00000,59.35861,0.00000,0.00000,0.00000,128.21886,0.50000,,0.50000,,,,,1.16007,0.83635,0.40421,0.51670,0.00000,0.00000,,0.00000,0.51670,33.86761,35.55275,35.55275,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,14037.10552,14037.10552,14037.10552,14037.10552,14037.10552,14037.10552,14037.10552,0.00000,0.00000,0.00000,0.00000,0.05605,0.05605,0.05605,0.05605,0.05605,0.00000,0.00000,0.00000,0.00000,1.00000,377500.08672,254715.94812,215407.38839,822281.56835,1391439.46071,364287.02505,248256.12338,245352.42469,378061.71186,264705.66938,271502.35018,1598852.55562,1608367.94914,523899.38629,117135.63393,277416.01602,0.00149,0.03922,0.26041,0.94441,107.36533,0.05210,0.96976,0.71806,0.25955,272.66333,272.66333,1384.49157,934.17749,790.01230,3015.73944,1386.55135,970.81506,995.74206,5863.83411,0.50000,,0.50000,,0.00149,0.03922,0.26041,0.94441,0.29838,0.17351,0.41850,1.53860,1.36280,-0.11426,0.13095,0.15212,48.74916,51.48146,51.48146,patmi_BII,0.26041,1.00000,,,,,,,,,
tudi,土地事业部,Special,Market,11491.44461,,,12032.88738,12032.88738,12032.88738,12032.88738,12032.88738,12032.88738,12032.88738,0.00000,0.00000,0.00000,0.00000,0.04712,0.04712,0.04712,0.04712,0.04712,0.00000,0.00000,0.00000,0.00000,1.00000,14229.10392,9873.55450,20073.66496,38578.20168,14339.33770,33.06599,12.86277,8335.43844,44651.41054,-1249.00000,43200.80290,60726.74023,24206.74141,0.00000,0.00000,19034.73373,2.13803,-1.12650,1.15211,0.57412,101.41136,0.03423,0.37125,0.39862,-0.07371,289.41000,289.41000,49.16590,34.11615,69.36065,133.29948,154.28427,-4.31568,149.27198,209.82945,0.50000,,0.50000,,2.13803,-1.12650,1.15211,0.57412,0.21607,0.31345,-0.45071,1.70706,2.34579,0.37417,1.64507,-0.03827,39.70645,41.57730,41.57730,patmi_BII,1.15211,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4770.77860,4770.77860,4770.77860,4770.77860,4770.77860,4770.77860,4770.77860,0.00000,0.00000,0.00000,0.00000,0.01821,0.01821,0.01821,0.01821,0.01821,0.00000,0.00000,0.00000,0.00000,1.00000,17552.33450,12183.35129,27811.86330,35688.71671,24225.51299,2934.62893,176.30958,4852.44535,2638.01034,-1265.72000,2356.08181,65526.21022,48249.92291,2148.39897,0.00000,5506.43153,-0.84971,-1.10389,-0.91529,0.83605,102.14320,0.03643,0.62437,0.71297,-0.14189,133.17667,133.17667,131.79737,91.48263,208.83436,267.98025,19.80835,-9.50407,17.69140,492.02471,0.50000,,0.50000,,-0.84971,-1.10389,-0.91529,0.83605,0.13597,0.08403,0.38195,3.61721,0.47908,-0.86756,-0.88250,-0.24280,35.18210,35.82293,35.82293,patmi_BII,-0.91529,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3157.35474,3157.35474,3157.35474,3157.35474,3157.35474,3157.35474,3157.35474,0.00000,0.00000,0.00000,0.00000,0.03266,0.03266,0.03266,0.03266,0.03266,0.00000,0.00000,0.00000,0.00000,1.00000,7995.69772,7320.98384,4028.10664,26782.22746,20088.93558,2159.75933,0.00000,4089.88036,7457.81328,6595.90269,4037.02827,35231.91989,25680.66461,1856.71372,0.00000,4895.37545,-0.06727,-0.09904,0.00221,0.31550,101.62498,0.03487,0.69411,0.69241,0.00245,98.00000,98.00000,81.58875,74.70392,41.10313,273.28804,76.10014,67.30513,41.19417,359.50939,0.50000,,0.50000,,-0.06727,-0.09904,0.00221,0.31550,0.15271,0.13895,0.09012,1.95500,1.52344,-0.22074,-0.03253,-0.06531,31.19898,32.21791,32.21791,patmi_BII,0.00221,0.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.10086,0.10086,0.10086,,,,,0.00000,,,10305.03601,-571.37848,15038.89581,21393.11722,86045.82693,53315.39149,58428.85829,0.00000,62254.30813,57391.86279,18498.09452,30577.05515,102618.39783,86161.55065,56653.80442,0.00000,5.04115,101.44456,0.23002,0.42929,,0.03000,0.64629,0.59183,0.08427,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01507,-0.01507,-0.01507,,,,,0.00000,,,286365.07522,256718.56685,199052.63544,10507.44081,516460.80542,492974.69861,157403.55832,25910.43318,174212.35150,234127.55241,161956.64544,70.00549,234547.74806,298069.00417,46520.51248,18566.14869,-0.39164,-0.08800,-0.18636,-0.99334,,0.03000,0.78147,0.68052,0.12918,,,,,,,,,,,1.00000,,,,,,,,2.46591,265.20990,-106.55040,11.05211,9.38333,-0.15099,0.00000,-53.35069,,,,nan,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.04590,0.04590,0.04590,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,47455.65333,-25819.15691,53001.05610,-63412.00000,-69155.00000,51464.95962,-0.00000,0.00000,2.42245,0.82729,2.85472,0.70867,,0.03000,1.12889,5.78846,-4.12759,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,69945.67383,69945.67383,69945.67383,69945.67383,69945.67383,69945.67383,69945.67383,0.00000,0.00000,0.00000,20503.23612,,0.04613,0.04613,0.04613,0.04613,0.00000,0.00000,0.00000,0.30665,1.00000,395840.79037,166817.98137,166817.98137,-52309.13675,670740.55818,521680.09359,256916.20279,,349504.71691,260401.43065,279733.62486,442994.00489,454835.75206,463892.98901,116756.87912,,-0.11706,0.56099,0.67688,9.46877,,,0.92352,0.44433,0.51887,1887.33000,1887.33000,209.73587,88.38835,88.38835,-27.71595,185.18474,137.97345,148.21659,234.71995,0.50000,,0.50000,,-0.11706,0.56099,0.67688,9.46877,,,,,,,0.27991,,35.42626,37.06065,37.06065,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,77365.90995,77365.90995,90448.90995,77365.90995,77365.90995,77365.90995,90448.90995,0.00000,0.00000,0.00000,0.00000,0.22445,0.15711,0.15711,0.15711,0.35279,0.00000,0.00000,0.00000,0.00000,,395840.79037,166817.98137,206865.29634,-52309.13675,670740.55818,521680.09359,256916.20279,,349504.71691,260401.43065,279733.62486,442994.00489,454835.75206,463892.98901,116756.87912,,-0.11706,0.56099,0.35225,9.46877,,0.03000,0.92352,0.44433,0.51887,1887.33000,1887.33000,209.73587,88.38835,109.60738,-27.71595,185.18474,137.97345,148.21659,234.71995,0.50000,,0.50000,,-0.11706,0.56099,0.35225,9.46877,,,,,,,0.11760,,35.42626,40.99225,47.92427,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,19168.38617,13204.46811,12927.50836,117260.15471,84232.04568,0.00000,382.30187,33465.90596,9298.28352,7409.54235,3460.28875,120833.14175,125374.92910,144.28882,61.02990,55460.47951,-0.51492,-0.43886,-0.73233,0.03047,103.23340,0.03970,0.71833,1.03759,-0.44443,2199.00000,2199.00000,8.71687,6.00476,5.87881,53.32431,4.22841,3.36951,1.57357,54.94913,0.50000,,,0.50000,-0.51492,-0.43886,-0.73233,0.03047,0.28540,0.45898,-0.60822,0.57277,0.16766,-0.70729,-0.24222,-0.65776,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,19168.38617,13204.46811,5876.03817,117260.15471,84232.04568,0.00000,382.30187,,7410.28352,7409.54235,2499.32875,92925.14175,99354.92910,144.28882,61.02990,,-0.61341,-0.43886,-0.57466,-0.20753,,,0.71833,1.06919,-0.48843,2199.00000,2199.00000,8.71687,6.00476,2.67214,53.32431,3.36984,3.36951,1.13658,42.25791,0.50000,,,0.50000,-0.61341,-0.43886,-0.57466,-0.20753,,,,,,,-0.41047,,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,19168.38617,13204.46811,5876.03817,117260.15471,84232.04568,0.00000,382.30187,,7410.28352,7409.54235,2499.32875,92925.14175,99354.92910,144.28882,61.02990,,-0.61341,-0.43886,-0.57466,-0.20753,,,0.71833,1.06919,-0.48843,2199.00000,2199.00000,8.71687,6.00476,2.67214,53.32431,3.36984,3.36951,1.13658,42.25791,0.50000,,,0.50000,-0.61341,-0.43886,-0.57466,-0.20753,,,,,,,-0.41047,,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,6265.73591,6265.73591,16736.67362,6265.73591,6265.73591,6265.73591,16736.67362,0.00000,0.00000,0.00000,2930.54668,-0.71316,-0.71316,-0.71316,-0.71316,-0.23381,0.00000,0.00000,0.00000,0.13416,1.00000,137132.41482,46187.33695,18225.59501,1038141.92202,680807.62809,2915.72755,210.91912,25895.11324,36568.98700,3597.49485,1707.45442,650917.57852,701767.57752,12128.01981,44.03480,26911.80593,-0.73333,-0.92211,-0.90632,-0.37300,,,0.65579,1.07812,-0.64399,576.00000,576.00000,238.07711,80.18635,31.64166,1802.32973,63.48782,6.24565,2.96433,1130.06524,0.50000,,,0.50000,-0.73333,-0.92211,-0.90632,-0.37300,0.02494,0.04134,-0.65751,5.29569,1.35885,-0.74341,-0.55316,-0.70046,37.92357,10.87801,29.05673,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,19919.08857,19919.08857,19755.71781,19919.08857,19919.08857,19919.08857,19755.71781,0.00000,0.00000,0.00000,0.00000,-0.06175,-0.06175,-0.06175,-0.06175,-0.06944,0.00000,0.00000,0.00000,0.00000,1.00000,20247.58844,12320.91425,8476.50856,129245.71071,135934.27631,-9429.28300,2311.10511,23801.99114,16157.37655,13378.06557,7212.11583,183532.87944,169772.78981,905.06778,2582.41368,31243.00431,-0.20201,0.08580,-0.14916,0.42003,,,1.05175,0.92503,0.12049,901.00000,901.00000,22.47235,13.67471,9.40789,143.44696,17.93272,14.84802,8.00457,203.69909,0.50000,,,0.50000,-0.20201,0.08580,-0.14916,0.42003,0.18416,0.17023,0.07564,0.85067,0.51715,-0.39206,0.10901,-0.15821,23.56271,22.10776,21.92643,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3155.62295,3155.62295,3168.20691,3155.62295,3155.62295,3155.62295,3168.20691,0.00000,0.00000,0.00000,0.00000,-0.19989,-0.19989,-0.19989,-0.19989,-0.19670,0.00000,0.00000,0.00000,0.00000,1.00000,23743.25677,16915.03863,11338.58179,104507.01493,67204.32620,6736.30541,4085.11661,4120.18801,14612.05962,12391.00824,12597.37860,83131.09556,66057.88149,0.00000,541.40150,5924.17631,-0.38458,-0.26746,0.11102,-0.20454,,,0.64306,0.79462,-0.23569,79.00000,79.00000,300.54755,214.11441,143.52635,1322.87361,184.96278,156.84821,159.46049,1052.29235,0.50000,,,0.50000,-0.38458,-0.26746,0.11102,-0.20454,0.03942,0.07126,-0.80756,5.76266,2.46651,-0.57198,-0.29456,-0.68977,49.92405,39.94459,40.10388,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3457.47970,3457.47970,3466.39533,3520.78442,3202.98474,3202.98474,3211.90036,0.00000,0.00000,254.49497,254.49497,0.35422,0.24796,0.13531,0.13531,0.13847,0.00000,0.00000,0.09021,0.09021,1.00000,1604.13240,1268.73361,1243.65004,10735.42212,6551.89585,759.69981,62.82022,3760.63823,2018.82620,1816.36196,1923.89519,14002.83074,12876.40447,411.22119,0.00000,4937.89861,0.25852,0.43163,0.54697,0.30436,,,0.61031,0.91956,-0.50671,98.00000,98.00000,16.36870,12.94626,12.69031,109.54512,20.60027,18.53431,19.63158,142.88603,0.50000,,,0.50000,0.25852,0.43163,0.54697,0.30436,0.35030,0.35264,-0.00666,0.42656,0.40884,-0.04153,0.28144,-0.02410,28.78819,32.68352,32.77449,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,32797.92713,32797.92713,43126.99367,32861.23185,32543.43216,32543.43216,42872.49871,0.00000,0.00000,254.49497,3185.04164,,-0.34066,-0.34703,-0.34703,-0.13978,0.00000,0.00000,0.00511,0.06391,1.00000,182727.39241,76692.02344,39284.33541,1282630.06978,890498.12644,982.44977,6669.96105,,69357.24937,31182.93061,23440.84405,931584.38427,950474.65329,13444.30877,3167.84998,,-0.62043,-0.59340,-0.40330,-0.27369,,,0.69428,1.02028,-0.46956,1654.00000,1654.00000,110.47605,46.36761,23.75111,775.47163,41.93304,18.85304,14.17222,563.23119,0.50000,,,0.50000,-0.62043,-0.59340,-0.40330,-0.27369,,,,,,,-0.44706,,30.13254,19.67559,25.92049,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,25620.05461,25620.05461,46057.54035,25620.05461,25620.05461,25620.05461,46057.54035,0.00000,0.00000,0.00000,0.00000,-0.48595,-0.48595,-0.48595,-0.48595,-0.07588,0.00000,0.00000,0.00000,0.00000,,182727.39241,76692.02344,39284.33541,1282630.06978,890498.12644,982.44977,6669.96105,,69357.24937,31182.93061,23440.84405,931584.38427,950474.65329,13444.30877,3167.84998,,-0.62043,-0.59340,-0.40330,-0.27369,,,0.69428,1.02028,-0.46956,1654.00000,1654.00000,110.47605,46.36761,23.75111,775.47163,41.93304,18.85304,14.17222,563.23119,0.50000,,,0.50000,-0.62043,-0.59340,-0.40330,-0.27369,,,,,,,-0.44706,,30.13254,15.48975,27.84615,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23146.73771,23146.73771,23146.73771,23146.73771,23146.73771,23146.73771,23146.73771,0.00000,0.00000,0.00000,5444.51279,0.04103,0.04103,0.04103,0.04103,0.04103,0.00000,0.00000,0.00000,0.24487,1.00000,49627.12497,24270.47038,238.33523,175165.57603,162088.11880,18890.53178,2514.14921,33554.81316,2702.75910,-6270.69000,-7003.69000,164025.49839,201240.55216,508.22119,323.11159,36552.04453,-0.94554,-1.25837,-30.38588,-0.06360,103.67568,0.04103,0.82458,1.22070,-0.48039,742.13000,742.13000,66.87120,32.70380,0.32115,236.03085,3.64189,-8.44958,-9.43728,221.01990,0.50000,,0.50000,,-0.94554,-1.25837,-30.38588,-0.06360,0.19156,0.22284,-0.16331,1.47899,0.07394,-0.95000,-15.66571,-0.55666,29.96041,31.18960,31.18960,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1813.72316,1813.72316,1813.72316,1813.72316,1813.72316,1813.72316,1813.72316,0.00000,0.00000,0.00000,0.00000,0.04329,0.04329,0.04329,0.04329,0.04329,0.00000,0.00000,0.00000,0.00000,1.00000,3.78656,2.79980,2.54742,302.26530,327.29827,0.00000,0.00000,3166.97555,14.07899,12.48601,16.42766,27730.96102,27638.76606,0.00000,0.00000,5402.68763,2.71814,3.45961,5.44875,90.74378,104.42840,0.04329,1.08282,0.99668,0.07955,54.95000,54.95000,0.06891,0.05095,0.04636,5.50073,0.25621,0.22722,0.29896,504.65807,0.50000,,0.50000,,2.71814,3.45961,5.44875,90.74378,10.47747,0.19483,0.98141,0.00120,0.00261,1.17952,4.08345,1.08046,31.63736,33.00679,33.00679,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2099.90091,2099.90091,2099.90091,2099.90091,2099.90091,2099.90091,2099.90091,0.00000,0.00000,0.00000,0.00000,0.04685,0.04685,0.04685,0.04685,0.04685,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,309.54053,4334.34099,0.00000,0.00000,2699.48620,-22353.49000,-22353.49000,-22353.49000,6708.87176,34234.66939,0.00000,0.00000,3119.10969,-4.54463,-4.52731,-4.52731,20.67365,105.61730,0.04685,14.00250,5.10290,0.63557,51.00000,51.00000,-79.05019,-79.29781,-79.29781,6.06942,-438.30373,-438.30373,-438.30373,131.54651,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,20.67365,8.72095,0.46492,0.94669,-1.49345,-7.16663,-3.79869,-4.53597,-1.42600,39.33176,41.17453,41.17453,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6895.38413,6895.38413,6895.38413,6895.38413,6895.38413,6895.38413,6895.38413,0.00000,0.00000,0.00000,0.00000,0.04028,0.04028,0.04028,0.04028,0.04028,0.00000,0.00000,0.00000,0.00000,1.00000,21.21066,0.18906,0.19710,26185.72427,28604.12816,0.00000,21.24197,10525.75132,0.00000,0.00000,0.00000,38121.66373,32687.65692,0.00000,0.00000,9205.44068,-1.00000,-1.00000,-1.00000,0.45582,103.42627,0.04028,1.09147,0.85746,0.21440,195.00000,195.00000,0.10877,0.00097,0.00101,134.28577,0.00000,0.00000,0.00000,195.49571,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,0.45582,0.40197,0.24148,0.39926,0.00202,0.00000,-1.00000,-1.00000,-0.30037,33.99179,35.36094,35.36094,nan,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1811.22294,1811.22294,1811.22294,1811.22294,1811.22294,1811.22294,1811.22294,0.00000,0.00000,0.00000,0.00000,0.04862,0.04862,0.04862,0.04862,0.04862,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,2595.08243,4341.24477,0.00000,873.85938,2176.25777,0.00000,0.00000,0.00000,7829.68590,6895.93139,0.00000,1077.09974,2108.28309,,,,2.01712,106.20590,0.04862,1.25146,0.77423,0.38134,51.00000,51.00000,0.00000,0.00000,0.00000,50.88397,0.00000,0.00000,0.00000,153.52325,0.50000,,0.50000,,,,,2.01712,0.83861,0.26927,0.67891,0.00000,0.00000,,0.00000,0.67891,33.86761,35.51418,35.51418,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,13760.07697,13760.07697,13760.07697,13760.07697,13760.07697,13760.07697,13760.07697,0.00000,0.00000,0.00000,0.00000,0.03521,0.03521,0.03521,0.03521,0.03521,0.00000,0.00000,0.00000,0.00000,1.00000,301707.02907,263733.53299,259730.52466,1206910.49221,1201464.35143,307384.83927,188240.50128,232496.04164,388351.75588,249145.48480,245718.27023,1476329.17719,2001710.07147,476385.87763,111267.60776,316135.59594,0.28718,-0.05531,-0.05395,0.22323,107.06756,0.05120,0.70569,0.96983,-0.37430,272.66333,272.66333,1106.51852,967.24972,952.56858,4426.37621,1424.29036,913.74767,901.17827,5414.47638,0.50000,,0.50000,,0.28718,-0.05531,-0.05395,0.22323,0.19264,0.21414,-0.11160,1.29769,1.22843,-0.05337,0.11662,-0.08248,48.74916,50.46545,50.46545,patmi_BII,-0.05395,0.00000,,,,,,,,,
tudi,土地事业部,Special,Market,11491.44461,,,12048.09562,12048.09562,12048.09562,12048.09562,12048.09562,12048.09562,12048.09562,0.00000,0.00000,0.00000,0.00000,0.04844,0.04844,0.04844,0.04844,0.04844,0.00000,0.00000,0.00000,0.00000,1.00000,16649.13739,13998.23840,16335.21865,36722.42071,10199.65209,28.51881,14.82497,8458.91881,43133.13641,-1249.00000,50192.42986,71067.65144,28225.84925,0.00000,0.00000,17674.73857,1.59071,-1.08923,2.07265,0.93527,102.29365,0.03688,0.27742,0.39717,-0.43164,289.41000,289.41000,57.52786,48.36819,56.44317,126.88719,149.03817,-4.31568,173.43019,245.56046,0.50000,,0.50000,,1.59071,-1.08923,2.07265,0.93527,0.23035,0.24870,-0.07969,1.96823,2.44038,0.23988,1.83168,0.08010,39.70645,41.62985,41.62985,patmi_BII,2.07265,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4785.00739,4785.00739,4785.00739,4785.00739,4785.00739,4785.00739,4785.00739,0.00000,0.00000,0.00000,0.00000,0.02125,0.02125,0.02125,0.02125,0.02125,0.00000,0.00000,0.00000,0.00000,1.00000,13982.92777,13033.75207,29294.70863,34454.70967,22511.14353,2852.51710,203.61757,4912.12235,1895.56442,-1265.72000,2192.93515,65946.14233,56121.44054,2148.61186,0.00000,3757.92121,-0.86444,-1.09711,-0.92514,0.91400,104.16774,0.04250,0.60012,0.82417,-0.37333,133.17667,133.17667,104.99533,97.86814,219.96878,258.71431,14.23346,-9.50407,16.46636,495.17790,0.50000,,0.50000,,-0.86444,-1.09711,-0.92514,0.91400,0.14257,0.05698,0.60030,2.84662,0.50442,-0.82280,-0.89479,-0.11125,35.18210,35.92977,35.92977,patmi_BII,-0.92514,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3152.51693,3152.51693,3152.51693,3152.51693,3152.51693,3152.51693,3152.51693,0.00000,0.00000,0.00000,0.00000,0.03108,0.03108,0.03108,0.03108,0.03108,0.00000,0.00000,0.00000,0.00000,1.00000,7825.52027,7965.46096,3798.20067,29381.18698,19539.73618,1985.91821,0.00000,3582.31337,6771.31001,6204.66152,3669.49152,31002.59324,21144.33687,1916.48444,0.00000,5163.36302,-0.13471,-0.22105,-0.03389,0.05519,102.97691,0.03893,0.62294,0.64231,-0.03110,98.00000,98.00000,79.85225,81.28021,38.75715,299.80803,69.09500,63.31287,37.44379,316.35299,0.50000,,0.50000,,-0.13471,-0.22105,-0.03389,0.05519,0.12193,0.16655,-0.36597,2.18449,1.31141,-0.39967,-0.08430,-0.38282,31.19898,32.16854,32.16854,patmi_BII,-0.03389,0.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00347,0.00347,0.00347,,,,,0.00000,,,8356.33491,-571.37848,14722.38762,23958.62622,71287.51319,64899.44066,57546.15596,0.00000,64125.43051,57032.95525,17719.73051,28017.82657,115355.86957,90220.70954,55571.14049,0.00000,6.67387,100.81642,0.20359,0.16943,,0.03000,0.48692,0.66369,-0.36303,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
