var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23114.12449,20569.85316,20569.85316,23114.12449,23114.12449,20569.85316,20569.85316,0.00000,0.00000,0.00000,0.00000,0.03956,0.03956,0.03956,-0.07487,-0.07487,0.00000,0.00000,0.00000,0.00000,0.88993,46228.40203,26074.83368,281.89000,198925.10968,190181.62444,21409.32026,2358.59533,30734.31391,2668.03192,-6270.69000,-7003.69000,175502.70841,164653.31818,621.93202,383.78408,39174.90449,-0.94229,-1.24049,-25.84547,-0.11774,103.18675,0.03956,0.85401,0.93284,-0.09230,742.13000,742.13000,62.29152,35.13513,0.37984,268.04618,3.59510,-8.44958,-9.43728,236.48513,0.50000,,0.50000,,-0.94229,-1.24049,-25.84547,-0.11774,0.15450,0.22322,-0.44474,1.50413,0.06811,-0.95472,-13.39388,-0.69973,29.96041,27.71732,27.71732,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1791.96515,1594.71583,1594.71583,1791.96515,1791.96515,1594.71583,1594.71583,0.00000,0.00000,0.00000,0.00000,0.03077,0.03077,0.03077,-0.08269,-0.08269,0.00000,0.00000,0.00000,0.00000,0.88993,3.05050,2.39953,2.96175,252.62891,338.53535,0.00000,0.00000,2278.70749,15.34874,12.12113,12.78152,29872.79354,29670.95743,0.00000,0.00000,4866.35510,4.03155,4.05146,3.31553,117.24772,100.25654,0.03077,1.34005,0.99324,0.25880,54.95000,54.95000,0.05551,0.04367,0.05390,4.59743,0.27932,0.22058,0.23260,543.63592,0.50000,,0.50000,,4.03155,4.05146,3.31553,117.24772,9.01998,0.16290,0.98194,0.00134,0.00315,1.35606,3.67354,1.16900,31.63736,29.02122,29.02122,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2098.91130,1867.87509,1867.87509,2098.91130,2098.91130,1867.87509,1867.87509,0.00000,0.00000,0.00000,0.00000,0.04636,0.04636,0.04636,-0.06882,-0.06882,0.00000,0.00000,0.00000,0.00000,0.88993,-4031.55981,-4044.18827,-4044.18827,302.24985,4435.94417,0.00000,0.00000,2870.29465,-22353.49000,-22353.49000,-22353.49000,5793.51542,31284.23838,0.00000,0.00000,2608.21169,-4.54463,-4.52731,-4.52731,18.16797,105.45285,0.04636,14.67641,5.39987,0.63207,51.00000,51.00000,-79.05019,-79.29781,-79.29781,5.92647,-438.30373,-438.30373,-438.30373,113.59834,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,18.16797,9.49643,0.45020,0.95259,-1.40458,-8.57043,-5.10177,-4.53597,-2.07459,39.33176,36.62500,36.62500,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6948.78056,6183.89833,6183.89833,6948.78056,6948.78056,6183.89833,6183.89833,0.00000,0.00000,0.00000,0.00000,0.04833,0.04833,0.04833,-0.06706,-0.06706,0.00000,0.00000,0.00000,0.00000,0.88993,21.05696,0.20179,0.21406,27688.48950,26655.79436,0.00000,18.19472,9204.62399,0.00000,0.00000,0.00000,31481.68461,38221.86214,0.00000,0.00000,10508.78160,-1.00000,-1.00000,-1.00000,0.13700,106.11151,0.04833,0.96207,1.21410,-0.26196,195.00000,195.00000,0.10798,0.00103,0.00110,141.99225,0.00000,0.00000,0.00000,161.44454,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,0.13700,0.33244,0.33381,-0.00412,0.00229,0.00000,-1.00000,-1.00000,-0.50206,33.99179,31.71230,31.71230,nan,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1809.04578,1609.91631,1609.91631,1809.04578,1809.04578,1609.91631,1609.91631,0.00000,0.00000,0.00000,0.00000,0.04736,0.04736,0.04736,-0.06793,-0.06793,0.00000,0.00000,0.00000,0.00000,0.88993,0.00000,0.00000,0.00000,2846.80658,3480.20272,0.00000,603.74868,2378.37527,0.00000,0.00000,0.00000,7499.22238,7193.11707,0.00000,1027.91042,2346.06827,,,,1.63426,105.78574,0.04736,1.00859,0.84356,0.16363,51.00000,51.00000,0.00000,0.00000,0.00000,55.81974,0.00000,0.00000,0.00000,147.04358,0.50000,,0.50000,,,,,1.63426,0.83545,0.31284,0.62554,0.00000,0.00000,,0.00000,0.62554,33.86761,31.56699,31.56699,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,13846.39989,12322.26697,12322.26697,13846.39989,13846.39989,12322.26697,12322.26697,0.00000,0.00000,0.00000,0.00000,0.04170,0.04170,0.04170,-0.07296,-0.07296,0.00000,0.00000,0.00000,0.00000,0.88993,375494.13328,246913.44037,253948.50102,1273951.50113,1167751.34781,364584.84615,240911.36858,275914.92928,352689.63448,250710.36222,249878.74010,1259444.00686,1725625.71623,436684.46128,110300.72560,284732.83915,-0.06073,0.01538,-0.01603,-0.01139,108.86888,0.05661,0.62133,0.95527,-0.53747,272.66333,272.66333,1377.13468,905.56159,931.36286,4672.25089,1293.49858,919.48690,916.43690,4619.04427,0.50000,,0.50000,,-0.06073,0.01538,-0.01603,-0.01139,0.21658,0.22608,-0.04385,1.36091,1.23867,-0.08982,-0.03838,-0.06683,48.74916,45.19224,45.19224,patmi_BII,-0.01603,0.00000,,,,,,,,,
tudi,土地事业部,Special,Market,11491.44461,,,12063.68110,10735.77971,10735.77971,12063.68110,12063.68110,10735.77971,10735.77971,0.00000,0.00000,0.00000,0.00000,0.04980,0.04980,0.04980,-0.06576,-0.06576,0.00000,0.00000,0.00000,0.00000,0.88993,15511.64539,10837.50961,19370.81773,39302.40617,18721.41541,31.15478,14.38851,9157.26246,45304.88545,-1249.00000,48222.75972,56338.52702,26483.86579,0.00000,0.00000,18705.26971,1.92070,-1.11525,1.48945,0.43346,103.19783,0.03959,0.47579,0.47008,0.01199,289.41000,289.41000,53.59748,37.44691,66.93210,135.80183,156.54223,-4.31568,166.62437,194.66683,0.50000,,0.50000,,1.92070,-1.11525,1.48945,0.43346,0.23299,0.33202,-0.42499,1.69392,2.42204,0.42984,1.70508,0.00243,39.70645,37.09540,37.09540,patmi_BII,1.48945,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4774.56190,4249.00529,4249.00529,4774.56190,4774.56190,4249.00529,4249.00529,0.00000,0.00000,0.00000,0.00000,0.01902,0.01902,0.01902,-0.09315,-0.09315,0.00000,0.00000,0.00000,0.00000,0.88993,14830.63288,12211.18493,29218.90807,31668.65902,20863.61932,2845.35282,229.97563,5145.74167,2341.26048,-1265.72000,2170.00040,59645.40575,54344.00457,2144.09316,0.00000,5414.16045,-0.84213,-1.10365,-0.92573,0.88342,102.68151,0.03804,0.60050,0.87950,-0.46463,133.17667,133.17667,111.36060,91.69162,219.39961,237.79435,17.58011,-9.50407,16.29415,447.86679,0.50000,,0.50000,,-0.84213,-1.10365,-0.92573,0.88342,0.16249,0.09077,0.44136,2.88212,0.43243,-0.84996,-0.88393,-0.20430,35.18210,31.90503,31.90503,patmi_BII,-0.92573,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3117.36052,2774.21921,2774.21921,3117.36052,3117.36052,2774.21921,2774.21921,0.00000,0.00000,0.00000,0.00000,0.01958,0.01958,0.01958,-0.09265,-0.09265,0.00000,0.00000,0.00000,0.00000,0.88993,8071.78077,5404.29898,4169.87597,24764.23276,20499.50245,2044.10852,0.00000,4497.16353,7253.67697,5990.90011,3334.54219,37394.43449,32390.76414,1733.92505,0.00000,5080.46433,-0.10135,0.10854,-0.20033,0.51002,103.05217,0.03916,0.76467,0.82781,-0.08257,98.00000,98.00000,82.36511,55.14591,42.54975,252.69625,74.01711,61.13163,34.02594,381.57586,0.50000,,0.50000,,-0.10135,0.10854,-0.20033,0.51002,0.18160,0.13586,0.25186,1.79486,1.42776,-0.20453,-0.15084,0.02367,31.19898,28.30836,28.30836,patmi_BII,-0.20033,-1.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.07021,0.07021,0.07021,,,,,0.00000,,,9425.21243,-571.37848,13547.88129,26816.90463,77663.08859,60059.55003,50918.94223,0.00000,56729.37791,53360.03153,17298.10717,31191.20600,116245.31915,96565.73575,53295.96800,0.00000,5.01890,94.38824,0.27681,0.16312,,0.03000,0.56361,0.64205,-0.13917,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01105,-0.01105,-0.01105,,,,,0.00000,,,250456.33956,242118.19701,205230.92591,11627.68832,515604.52944,568633.79061,143097.77067,29993.03818,137756.97405,253844.81910,168633.39063,82.93410,243042.59095,350731.94633,44404.48598,19805.03873,-0.44998,0.04843,-0.17832,-0.99287,,0.03000,0.71279,0.61496,0.13726,,,,,,,,,,,1.00000,,,,,,,,2.57945,238.80453,-91.57964,8.35048,6.95565,-0.16704,0.00000,-45.87334,,,,nan,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99242,-0.99242,-0.99242,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,50341.16064,-25819.15691,48053.01669,-63412.00000,-69155.00000,57322.25263,-0.00000,0.00000,2.50894,0.82729,2.68157,0.70867,,0.03000,1.12889,11.35597,-9.05945,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,69564.83070,61907.52989,61907.52989,69564.83070,69564.83070,61907.52989,61907.52989,0.00000,0.00000,0.00000,0.00000,,0.04044,0.04044,-0.07409,-0.07409,0.00000,0.00000,0.00000,0.00000,0.88993,347749.87562,147183.24682,250883.64046,401677.04279,477541.67313,606579.51729,227636.64304,131754.48037,285728.23725,261484.83072,262770.81195,73769.09858,601394.94741,445589.51623,104491.29408,86314.78351,-0.17835,0.77659,0.04738,-0.81635,,,0.38639,0.96401,-1.49488,1887.33000,1887.33000,184.25494,77.98490,132.93046,212.82820,151.39283,138.54749,139.22886,39.08649,0.50000,,0.50000,,-0.17835,0.77659,0.04738,-0.81635,0.32801,1.17007,-2.56716,2.63938,3.31030,0.25420,-0.06549,-1.15648,35.42626,32.80165,32.80165,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,48824.52989,48824.52989,61907.52989,48824.52989,48824.52989,48824.52989,61907.52989,0.00000,0.00000,0.00000,0.00000,-0.26976,-0.26976,-0.26976,-0.26976,-0.07409,0.00000,0.00000,0.00000,0.00000,,347749.87562,147183.24682,250883.64046,401677.04279,477541.67313,606579.51729,227636.64304,131754.48037,285728.23725,261484.83072,262770.81195,73769.09858,601394.94741,445589.51623,104491.29408,86314.78351,-0.17835,0.77659,0.04738,-0.81635,,0.03000,0.38639,0.96401,-1.49488,1887.33000,1887.33000,184.25494,77.98490,132.93046,212.82820,151.39283,138.54749,139.22886,39.08649,0.50000,,0.50000,,-0.17835,0.77659,0.04738,-0.81635,0.32801,1.17007,-2.56716,2.63938,3.31030,0.25420,-0.06549,-1.15648,35.42626,25.86963,32.80165,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,18328.43982,13160.00049,11523.57325,113865.08703,111487.97141,0.00000,471.55257,34537.91260,7358.18368,7856.22505,4151.50906,125348.01156,139821.38964,179.56432,45.59024,60002.14722,-0.59854,-0.40302,-0.63974,0.10085,104.99354,0.04498,0.97912,1.11547,-0.13925,2199.00000,2199.00000,8.33490,5.98454,5.24037,51.78039,3.34615,3.57264,1.88791,57.00228,0.50000,,,0.50000,-0.59854,-0.40302,-0.63974,0.10085,0.30332,0.47868,-0.57813,0.53068,0.12263,-0.76891,-0.24885,-0.67352,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,18328.43982,13160.00049,4472.10306,113865.08703,111487.97141,0.00000,471.55257,34537.91260,5470.18368,7856.22505,3190.54906,97440.01156,113801.38964,179.56432,45.59024,60002.14722,-0.70155,-0.40302,-0.28657,-0.14425,,,0.97912,1.16791,-0.19281,2199.00000,2199.00000,8.33490,5.98454,2.03370,51.78039,2.48758,3.57264,1.45091,44.31106,0.50000,,,0.50000,-0.70155,-0.40302,-0.28657,-0.14425,0.30332,0.61579,-1.03013,0.53068,0.09117,-0.82821,-0.42290,-0.92917,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,18328.43982,13160.00049,4472.10306,113865.08703,111487.97141,0.00000,471.55257,34537.91260,5470.18368,7856.22505,3190.54906,97440.01156,113801.38964,179.56432,45.59024,60002.14722,-0.70155,-0.40302,-0.28657,-0.14425,,,0.97912,1.16791,-0.19281,2199.00000,2199.00000,8.33490,5.98454,2.03370,51.78039,2.48758,3.57264,1.45091,44.31106,0.50000,,,0.50000,-0.70155,-0.40302,-0.28657,-0.14425,0.30332,0.61579,-1.03013,0.53068,0.09117,-0.82821,-0.42290,-0.92917,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,6858.08500,6858.08500,17329.02271,6858.08500,6858.08500,6858.08500,17329.02271,0.00000,0.00000,0.00000,3432.15852,-0.68604,-0.68604,-0.68604,-0.68604,-0.20669,0.00000,0.00000,0.00000,0.15712,1.00000,158073.40652,35884.15015,17818.54028,829923.38743,663592.39799,3204.06083,224.84589,26295.54186,37280.58695,3988.90244,1640.25649,698878.15238,647113.15932,14138.93571,42.11294,25711.35462,-0.76416,-0.88884,-0.90795,-0.15790,,,0.79958,0.92593,-0.15802,576.00000,576.00000,274.43300,62.29887,30.93497,1440.83921,64.72324,6.92518,2.84767,1213.33013,0.50000,,,0.50000,-0.76416,-0.88884,-0.90795,-0.15790,0.03168,0.03679,-0.16113,6.01141,1.44997,-0.75880,-0.46103,-0.45996,37.92357,11.90640,30.08511,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,18454.79339,18454.79339,18291.42263,18454.79339,18454.79339,18454.79339,18291.42263,0.00000,0.00000,0.00000,0.00000,-0.13072,-0.13072,-0.13072,-0.13072,-0.13842,0.00000,0.00000,0.00000,0.00000,1.00000,20520.54432,12726.53381,8645.61866,129775.61722,127943.51981,-9429.28300,2293.38668,22257.46180,18035.90855,10214.75371,4905.84582,168440.99122,188122.08888,699.85820,2574.45462,28030.55720,-0.12108,-0.19737,-0.43256,0.29794,,,0.98588,1.11684,-0.13284,901.00000,901.00000,22.77530,14.12490,9.59558,144.03509,20.01766,11.33713,5.44489,186.94894,0.50000,,,0.50000,-0.12108,-0.19737,-0.43256,0.29794,0.17151,0.16641,0.02971,0.92196,0.64344,-0.30210,0.08843,-0.13619,23.56271,20.48257,20.30125,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3588.19678,3588.19678,3600.78074,3588.19678,3588.19678,3588.19678,3600.78074,0.00000,0.00000,0.00000,0.00000,-0.09021,-0.09021,-0.09021,-0.09021,-0.08702,0.00000,0.00000,0.00000,0.00000,1.00000,20419.86151,18089.81087,12152.29011,87960.61494,76798.62829,7109.52334,4027.76233,4293.36044,16256.69162,13798.42764,11046.39618,105124.50493,65617.81263,0.00000,457.90271,5818.16456,-0.20388,-0.23723,-0.09100,0.19513,,,0.87310,0.62419,0.28509,79.00000,79.00000,258.47926,228.98495,153.82646,1113.42551,205.78091,174.66364,139.82780,1330.68994,0.50000,,,0.50000,-0.20388,-0.23723,-0.09100,0.19513,0.04881,0.05535,-0.13390,4.75615,2.79413,-0.41252,-0.00437,-0.27321,49.92405,45.42021,45.57950,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3558.11202,3558.11202,3567.02765,3707.92349,3263.36412,3263.36412,3272.27975,0.00000,0.00000,294.74789,294.74789,0.44898,0.31429,0.15671,0.15671,0.15987,0.00000,0.00000,0.10447,0.10447,1.00000,1625.39773,1346.41811,1241.88377,8351.43708,8139.39398,828.87099,51.72909,3816.49060,2040.70838,1761.88398,1921.79848,14906.46145,11521.41169,318.86456,0.00000,6061.43872,0.25551,0.30857,0.54749,0.78490,,,0.97461,0.77291,0.20695,98.00000,98.00000,16.58569,13.73896,12.67228,85.21875,20.82355,17.97841,19.61019,152.10675,0.50000,,,0.50000,0.25551,0.30857,0.54749,0.78490,0.45699,0.40663,0.11019,0.42589,0.33667,-0.20949,0.52021,-0.04965,28.78819,33.29963,33.39061,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,32459.18719,32459.18719,42788.25373,32608.99866,32164.43929,32164.43929,42493.50584,0.00000,0.00000,294.74789,3726.90642,,-0.34572,-0.35464,-0.35464,-0.14739,0.00000,0.00000,0.00591,0.07478,1.00000,200639.21007,68046.91294,39858.33282,1056011.05668,876473.94007,1713.17216,6597.72399,56662.85470,73613.89549,29763.96777,19514.29698,987350.10999,912374.47252,15157.65848,3074.47027,65621.51510,-0.63310,-0.56260,-0.51041,-0.06502,,,0.82999,0.92406,-0.11335,1654.00000,1654.00000,121.30545,41.14082,24.09815,638.45892,44.50659,17.99514,11.79824,596.94686,0.50000,,,0.50000,-0.63310,-0.56260,-0.51041,-0.06502,0.05366,0.06646,-0.23864,3.54093,1.12180,-0.68319,-0.34906,-0.46092,30.13254,19.44646,25.69136,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,25782.92652,25782.92652,46220.41225,25782.92652,25782.92652,25782.92652,46220.41225,0.00000,0.00000,0.00000,0.00000,-0.48268,-0.48268,-0.48268,-0.48268,-0.07261,0.00000,0.00000,0.00000,0.00000,,200639.21007,68046.91294,39858.33282,1056011.05668,876473.94007,1713.17216,6597.72399,56662.85470,73613.89549,29763.96777,19514.29698,987350.10999,912374.47252,15157.65848,3074.47027,65621.51510,-0.63310,-0.56260,-0.51041,-0.06502,,,0.82999,0.92406,-0.11335,1654.00000,1654.00000,121.30545,41.14082,24.09815,638.45892,44.50659,17.99514,11.79824,596.94686,0.50000,,,0.50000,-0.63310,-0.56260,-0.51041,-0.06502,0.05366,0.06646,-0.23864,3.54093,1.12180,-0.68319,-0.34906,-0.46092,30.13254,15.58823,27.94463,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23302.20978,23302.20978,23302.20978,23302.20978,23302.20978,23302.20978,23302.20978,0.00000,0.00000,0.00000,16574.19540,0.04802,0.04802,0.04802,0.04802,0.04802,0.00000,0.00000,0.00000,0.74543,1.00000,54430.45903,26484.86159,267.59526,203105.27982,194408.11400,20170.75755,2419.83553,29607.61009,2451.21957,-6270.69000,-7003.69000,180811.83353,170802.54838,561.34815,274.94814,47138.33776,-0.95497,-1.23677,-27.17270,-0.10976,106.00647,0.04802,0.86137,0.94029,-0.09162,742.13000,742.13000,73.34356,35.68763,0.36058,273.67884,3.30295,-8.44958,-9.43728,243.63903,0.50000,,0.50000,,-0.95497,-1.23677,-27.17270,-0.10976,0.14577,0.26070,-0.78840,1.83839,0.05200,-0.97171,-14.06383,-0.88006,29.96041,31.39909,31.39909,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1810.52866,1810.52866,1810.52866,1810.52866,1810.52866,1810.52866,1810.52866,0.00000,0.00000,0.00000,0.00000,0.04145,0.04145,0.04145,0.04145,0.04145,0.00000,0.00000,0.00000,0.00000,1.00000,3.05231,2.73858,2.57557,291.32655,288.47901,0.00000,0.00000,2323.04706,15.13221,12.72592,15.82979,29077.90907,32424.42911,0.00000,0.00000,5879.70793,3.95763,3.64690,5.14614,98.81208,103.81589,0.04145,0.99023,1.11509,-0.12609,54.95000,54.95000,0.05555,0.04984,0.04687,5.30167,0.27538,0.23159,0.28808,529.17032,0.50000,,0.50000,,3.95763,3.64690,5.14614,98.81208,7.97403,0.20221,0.97464,0.00131,0.00257,0.95874,4.55188,0.96669,31.63736,32.94866,32.94866,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2095.05999,2095.05999,2095.05999,2095.05999,2095.05999,2095.05999,2095.05999,0.00000,0.00000,0.00000,0.00000,0.04444,0.04444,0.04444,0.04444,0.04444,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,317.05982,4547.76920,0.00000,0.00000,2705.93550,-22353.49000,-22353.49000,-22353.49000,6694.93900,28767.29820,0.00000,0.00000,2740.17529,-4.54463,-4.52731,-4.52731,20.11570,104.81286,0.04444,14.34357,4.29687,0.70043,51.00000,51.00000,-79.05019,-79.29781,-79.29781,6.21686,-438.30373,-438.30373,-438.30373,131.27331,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,20.11570,8.53446,0.40929,0.95204,-1.48990,-8.15769,-4.47534,-4.53597,-1.76165,39.33176,41.07961,41.07961,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6957.82503,6957.82503,6957.82503,6957.82503,6957.82503,6957.82503,6957.82503,0.00000,0.00000,0.00000,0.00000,0.04970,0.04970,0.04970,0.04970,0.04970,0.00000,0.00000,0.00000,0.00000,1.00000,24.12737,0.18809,0.20604,31068.66623,31267.05551,0.00000,19.61673,9306.36637,0.00000,0.00000,0.00000,31812.99215,23480.56787,0.00000,0.00000,8976.12832,-1.00000,-1.00000,-1.00000,0.02396,106.56634,0.04970,1.00575,0.73808,0.26614,195.00000,195.00000,0.12373,0.00096,0.00106,159.32649,0.00000,0.00000,0.00000,163.14355,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,0.02396,0.29954,0.28215,0.05805,0.00259,0.00000,-1.00000,-1.00000,-0.47097,33.99179,35.68115,35.68115,nan,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1816.31516,1816.31516,1816.31516,1816.31516,1816.31516,1816.31516,1816.31516,0.00000,0.00000,0.00000,0.00000,0.05157,0.05157,0.05157,0.05157,0.05157,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1844.70693,3474.86503,0.00000,677.36275,2743.98077,0.00000,0.00000,0.00000,6471.55473,7567.88084,0.00000,950.43778,2491.75443,,,,2.50817,107.18862,0.05157,1.37778,1.01966,0.25993,51.00000,51.00000,0.00000,0.00000,0.00000,36.17072,0.00000,0.00000,0.00000,126.89323,0.50000,,0.50000,,,,,2.50817,1.48749,0.38503,0.74115,0.00000,0.00000,,0.00000,0.74115,33.86761,35.61402,35.61402,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,13762.09938,13762.09938,13762.09938,13762.09938,13762.09938,13762.09938,13762.09938,0.00000,0.00000,0.00000,0.00000,0.03536,0.03536,0.03536,0.03536,0.03536,0.00000,0.00000,0.00000,0.00000,1.00000,398698.17055,230028.15558,240493.18230,986449.28074,1096469.89967,428708.71900,234685.83991,216710.56534,405549.90342,247406.60973,236020.91107,1672439.34141,1558734.15663,466854.61938,105299.52090,334921.48627,0.01719,0.07555,-0.01860,0.69541,104.81213,0.04444,0.66459,0.69444,-0.04491,272.66333,272.66333,1462.23611,843.63436,882.01512,3617.82888,1487.36502,907.37030,865.61295,6133.71560,0.50000,,0.50000,,0.01719,0.07555,-0.01860,0.69541,0.21969,0.20026,0.08844,1.83977,1.21088,-0.34183,-0.00071,-0.12670,48.74916,50.47286,50.47286,patmi_BII,-0.01860,0.00000,,,,,,,,,
